created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2001-01-01T06:11:00+05:30,74858,0.0,0.0,60.40,30.64,,,,
2021-09-21T17:35:51+05:30,74859,278.7,232.1,56.03,32.15,,,,
2001-01-01T06:11:01+05:30,74860,0.0,0.0,60.40,30.64,,,,
2001-01-01T06:11:02+05:30,74861,0.0,0.0,60.40,30.64,,,,
2021-09-21T17:36:14+05:30,74862,279.2,234.2,56.07,32.17,,,,
2021-09-21T17:36:34+05:30,74863,280.4,233.2,56.00,32.18,,,,
2021-09-21T17:36:56+05:30,74864,277.8,235.3,55.89,32.20,,,,
2001-01-01T06:11:09+05:30,74865,0.0,0.0,60.25,30.65,,,,
2001-01-01T06:11:10+05:30,74866,0.0,0.0,60.25,30.65,,,,
2001-01-01T06:11:11+05:30,74867,0.0,0.0,60.25,30.65,,,,
2001-01-01T06:11:12+05:30,74868,0.0,0.0,60.25,30.65,,,,
2021-09-21T17:37:16+05:30,74869,261.1,218.7,55.68,32.23,,,,
2001-01-01T06:11:13+05:30,74870,0.0,0.0,60.25,30.65,,,,
2001-01-01T06:11:14+05:30,74871,0.0,0.0,60.25,30.65,,,,
2001-01-01T06:11:15+05:30,74872,0.0,0.0,60.25,30.65,,,,
2021-09-21T17:37:38+05:30,74873,256.8,213.9,55.77,32.22,,,,
2001-01-01T06:11:16+05:30,74874,0.0,0.0,60.25,30.65,,,,
2001-01-01T06:11:17+05:30,74875,0.0,0.0,60.25,30.65,,,,
2021-09-21T17:37:58+05:30,74876,257.6,215.3,55.83,32.20,,,,
2021-09-21T17:38:20+05:30,74877,252.7,214.0,55.83,32.20,,,,
2021-09-21T17:38:41+05:30,74878,267.7,225.1,55.89,32.20,,,,
2001-01-01T06:11:25+05:30,74879,0.0,0.0,60.25,30.67,,,,
2001-01-01T06:11:26+05:30,74880,0.0,0.0,60.25,30.67,,,,
2001-01-01T06:11:27+05:30,74881,0.0,0.0,60.25,30.67,,,,
2021-09-21T17:39:03+05:30,74882,255.8,212.8,55.80,32.19,,,,
2001-01-01T06:11:28+05:30,74883,0.0,0.0,60.25,30.67,,,,
2001-01-01T06:11:29+05:30,74884,0.0,0.0,60.25,30.67,,,,
2001-01-01T06:11:30+05:30,74885,0.0,0.0,60.25,30.67,,,,
2021-09-21T17:39:23+05:30,74886,249.6,210.4,55.83,32.20,,,,
2001-01-01T06:11:31+05:30,74887,0.0,0.0,60.25,30.67,,,,
2001-01-01T06:11:32+05:30,74888,0.0,0.0,60.25,30.67,,,,
2001-01-01T06:11:33+05:30,74889,0.0,0.0,60.25,30.67,,,,
2021-09-21T17:39:45+05:30,74890,248.4,211.3,55.83,32.20,,,,
2021-09-21T17:40:05+05:30,74891,249.1,207.7,55.80,32.19,,,,
2021-09-21T17:40:27+05:30,74892,260.6,219.2,55.83,32.22,,,,
2001-01-01T06:11:40+05:30,74893,0.0,0.0,60.19,30.68,,,,
2001-01-01T06:11:41+05:30,74894,0.0,0.0,60.19,30.68,,,,
2001-01-01T06:11:42+05:30,74895,0.0,0.0,60.19,30.68,,,,
2021-09-21T17:40:47+05:30,74896,258.7,217.0,55.71,32.26,,,,
2001-01-01T06:11:43+05:30,74897,0.0,0.0,60.19,30.68,,,,
2001-01-01T06:11:44+05:30,74898,0.0,0.0,60.19,30.68,,,,
2001-01-01T06:11:45+05:30,74899,0.0,0.0,60.19,30.68,,,,
2021-09-21T17:41:10+05:30,74900,249.2,204.8,55.56,32.30,,,,
2001-01-01T06:11:46+05:30,74901,0.0,0.0,60.19,30.68,,,,
2001-01-01T06:11:47+05:30,74902,0.0,0.0,60.19,30.68,,,,
2001-01-01T06:11:48+05:30,74903,0.0,0.0,60.19,30.68,,,,
2001-01-01T06:11:49+05:30,74904,0.0,0.0,60.19,30.68,,,,
2021-09-21T17:41:30+05:30,74905,248.0,206.1,55.59,32.26,,,,
2021-09-21T17:41:52+05:30,74906,247.6,211.1,55.71,32.23,,,,
2021-09-21T17:42:12+05:30,74907,237.5,202.2,55.71,32.22,,,,
2001-01-01T06:11:55+05:30,74908,0.0,0.0,60.19,30.69,,,,
2001-01-01T06:11:56+05:30,74909,0.0,0.0,60.19,30.69,,,,
2001-01-01T06:11:57+05:30,74910,0.0,0.0,60.19,30.69,,,,
2001-01-01T06:11:58+05:30,74911,0.0,0.0,60.19,30.69,,,,
2021-09-21T17:42:34+05:30,74912,253.9,213.2,55.86,32.19,,,,
2001-01-01T06:11:59+05:30,74913,0.0,0.0,60.19,30.69,,,,
2001-01-01T06:12:00+05:30,74914,0.0,0.0,60.19,30.69,,,,
2001-01-01T06:12:01+05:30,74915,0.0,0.0,60.19,30.69,,,,
2021-09-21T17:42:54+05:30,74916,249.9,206.5,55.86,32.18,,,,
2001-01-01T06:12:02+05:30,74917,0.0,0.0,60.19,30.69,,,,
2001-01-01T06:12:03+05:30,74918,0.0,0.0,60.19,30.69,,,,
2001-01-01T06:12:04+05:30,74919,0.0,0.0,60.19,30.69,,,,
2021-09-21T17:43:17+05:30,74920,237.2,195.8,55.80,32.20,,,,
2021-09-21T17:43:37+05:30,74921,235.8,197.9,55.80,32.20,,,,
2021-09-21T17:43:59+05:30,74922,238.0,202.6,55.89,32.20,,,,
2001-01-01T06:12:10+05:30,74923,0.0,0.0,60.16,30.71,,,,
2001-01-01T06:12:11+05:30,74924,0.0,0.0,60.16,30.71,,,,
2001-01-01T06:12:12+05:30,74925,0.0,0.0,60.16,30.71,,,,
2001-01-01T06:12:13+05:30,74926,0.0,0.0,60.16,30.71,,,,
2021-09-21T17:44:19+05:30,74927,242.5,208.4,55.86,32.22,,,,
2001-01-01T06:12:14+05:30,74928,0.0,0.0,60.16,30.71,,,,
2001-01-01T06:12:15+05:30,74929,0.0,0.0,60.16,30.71,,,,
2001-01-01T06:12:16+05:30,74930,0.0,0.0,60.16,30.71,,,,
2021-09-21T17:44:41+05:30,74931,247.3,208.4,55.89,32.18,,,,
2001-01-01T06:12:17+05:30,74932,0.0,0.0,60.16,30.71,,,,
2001-01-01T06:12:18+05:30,74933,0.0,0.0,60.16,30.71,,,,
2001-01-01T06:12:19+05:30,74934,0.0,0.0,60.16,30.71,,,,
2021-09-21T17:45:01+05:30,74935,238.6,202.2,55.89,32.16,,,,
2001-01-01T06:12:20+05:30,74936,0.0,0.0,60.16,30.71,,,,
2021-09-21T17:45:23+05:30,74937,238.4,201.9,55.92,32.16,,,,
2021-09-21T17:45:44+05:30,74938,227.0,191.7,55.89,32.16,,,,
2001-01-01T06:12:26+05:30,74939,0.0,0.0,60.13,30.72,,,,
2001-01-01T06:12:27+05:30,74940,0.0,0.0,60.13,30.72,,,,
2001-01-01T06:12:28+05:30,74941,0.0,0.0,60.13,30.72,,,,
2021-09-21T17:46:06+05:30,74942,222.5,187.1,55.92,32.17,,,,
2001-01-01T06:12:29+05:30,74943,0.0,0.0,60.13,30.72,,,,
2001-01-01T06:12:30+05:30,74944,0.0,0.0,60.13,30.72,,,,
2001-01-01T06:12:31+05:30,74945,0.0,0.0,60.13,30.72,,,,
2021-09-21T17:46:26+05:30,74946,236.6,200.1,55.92,32.16,,,,
2001-01-01T06:12:32+05:30,74947,0.0,0.0,60.13,30.72,,,,
2001-01-01T06:12:33+05:30,74948,0.0,0.0,60.13,30.72,,,,
2001-01-01T06:12:34+05:30,74949,0.0,0.0,60.13,30.72,,,,
2021-09-21T17:46:48+05:30,74950,230.6,195.9,55.86,32.18,,,,
2001-01-01T06:12:35+05:30,74951,0.0,0.0,60.13,30.72,,,,
2021-09-21T17:47:08+05:30,74952,224.4,187.4,55.80,32.25,,,,
2021-09-21T17:47:30+05:30,74953,227.3,189.9,55.80,32.22,,,,
2001-01-01T06:12:41+05:30,74954,0.0,0.0,60.11,30.75,,,,
2001-01-01T06:12:42+05:30,74955,0.0,0.0,60.11,30.75,,,,
2001-01-01T06:12:43+05:30,74956,0.0,0.0,60.11,30.75,,,,
2001-01-01T06:12:44+05:30,74957,0.0,0.0,60.11,30.75,,,,
2021-09-21T17:47:50+05:30,74958,229.5,192.8,55.83,32.20,,,,
2001-01-01T06:12:45+05:30,74959,0.0,0.0,60.11,30.75,,,,
2001-01-01T06:12:46+05:30,74960,0.0,0.0,60.11,30.75,,,,
2001-01-01T06:12:47+05:30,74961,0.0,0.0,60.11,30.75,,,,
2021-09-21T17:48:13+05:30,74962,228.7,192.6,55.89,32.19,,,,
2001-01-01T06:12:48+05:30,74963,0.0,0.0,60.11,30.75,,,,
2001-01-01T06:12:49+05:30,74964,0.0,0.0,60.11,30.75,,,,
2001-01-01T06:12:50+05:30,74965,0.0,0.0,60.11,30.75,,,,
2021-09-21T17:48:33+05:30,74966,233.0,195.0,55.92,32.20,,,,
2001-01-01T06:12:51+05:30,74967,0.0,0.0,60.11,30.75,,,,
2021-09-21T17:48:55+05:30,74968,216.1,182.1,55.86,32.19,,,,
2021-09-21T17:49:15+05:30,74969,214.9,181.3,55.83,32.23,,,,
2001-01-01T06:12:56+05:30,74970,0.0,0.0,60.16,30.77,,,,
2001-01-01T06:12:57+05:30,74971,0.0,0.0,60.16,30.77,,,,
2001-01-01T06:12:58+05:30,74972,0.0,0.0,60.16,30.77,,,,
2001-01-01T06:12:59+05:30,74973,0.0,0.0,60.16,30.77,,,,
2021-09-21T17:49:37+05:30,74974,212.7,180.5,55.62,32.27,,,,
2001-01-01T06:13:00+05:30,74975,0.0,0.0,60.16,30.77,,,,
2001-01-01T06:13:01+05:30,74976,0.0,0.0,60.16,30.77,,,,
2001-01-01T06:13:02+05:30,74977,0.0,0.0,60.16,30.77,,,,
2021-09-21T17:49:57+05:30,74978,218.1,183.2,55.68,32.26,,,,
2001-01-01T06:13:03+05:30,74979,0.0,0.0,60.16,30.77,,,,
2001-01-01T06:13:04+05:30,74980,0.0,0.0,60.16,30.77,,,,
2001-01-01T06:13:05+05:30,74981,0.0,0.0,60.16,30.77,,,,
2021-09-21T17:50:19+05:30,74982,227.5,191.2,55.68,32.25,,,,
2001-01-01T06:13:06+05:30,74983,0.0,0.0,60.16,30.77,,,,
2021-09-21T17:50:40+05:30,74984,225.1,191.8,55.65,32.29,,,,
2021-09-21T17:51:02+05:30,74985,236.5,198.9,55.62,32.28,,,,
2001-01-01T06:13:12+05:30,74986,0.0,0.0,60.11,30.78,,,,
2001-01-01T06:13:13+05:30,74987,0.0,0.0,60.11,30.78,,,,
2001-01-01T06:13:14+05:30,74988,0.0,0.0,60.11,30.78,,,,
2021-09-21T17:51:22+05:30,74989,226.3,190.5,55.62,32.27,,,,
2001-01-01T06:13:15+05:30,74990,0.0,0.0,60.11,30.78,,,,
2001-01-01T06:13:16+05:30,74991,0.0,0.0,60.11,30.78,,,,
2001-01-01T06:13:17+05:30,74992,0.0,0.0,60.11,30.78,,,,
2021-09-21T17:51:44+05:30,74993,217.1,185.3,55.59,32.29,,,,
2001-01-01T06:13:18+05:30,74994,0.0,0.0,60.11,30.78,,,,
2001-01-01T06:13:19+05:30,74995,0.0,0.0,60.11,30.78,,,,
2001-01-01T06:13:20+05:30,74996,0.0,0.0,60.11,30.78,,,,
2021-09-21T17:52:04+05:30,74997,214.3,178.7,55.62,32.27,,,,
2021-09-21T17:52:26+05:30,74998,214.6,181.9,55.65,32.27,,,,
2021-09-21T17:52:47+05:30,74999,213.7,180.5,55.68,32.25,,,,
2001-01-01T06:13:27+05:30,75000,0.0,0.0,60.05,30.79,,,,
2001-01-01T06:13:28+05:30,75001,0.0,0.0,60.05,30.79,,,,
2001-01-01T06:13:29+05:30,75002,0.0,0.0,60.05,30.79,,,,
2021-09-21T17:53:09+05:30,75003,217.6,184.5,55.59,32.30,,,,
2001-01-01T06:13:30+05:30,75004,0.0,0.0,60.05,30.79,,,,
2001-01-01T06:13:31+05:30,75005,0.0,0.0,60.05,30.79,,,,
2001-01-01T06:13:32+05:30,75006,0.0,0.0,60.05,30.79,,,,
2001-01-01T06:13:33+05:30,75007,0.0,0.0,60.05,30.79,,,,
2021-09-21T17:53:29+05:30,75008,218.0,176.7,55.62,32.28,,,,
2001-01-01T06:13:34+05:30,75009,0.0,0.0,60.05,30.79,,,,
2001-01-01T06:13:35+05:30,75010,0.0,0.0,60.05,30.79,,,,
2001-01-01T06:13:36+05:30,75011,0.0,0.0,60.05,30.79,,,,
2021-09-21T17:53:51+05:30,75012,220.2,179.4,55.65,32.27,,,,
2001-01-01T06:13:37+05:30,75013,0.0,0.0,60.05,30.79,,,,
2021-09-21T17:54:11+05:30,75014,214.9,180.1,55.68,32.24,,,,
2021-09-21T17:54:33+05:30,75015,208.7,174.5,55.71,32.24,,,,
2001-01-01T06:13:42+05:30,75016,0.0,0.0,60.02,30.81,,,,
2001-01-01T06:13:43+05:30,75017,0.0,0.0,60.02,30.81,,,,
2001-01-01T06:13:44+05:30,75018,0.0,0.0,60.02,30.81,,,,
2001-01-01T06:13:45+05:30,75019,0.0,0.0,60.02,30.81,,,,
2021-09-21T17:54:53+05:30,75020,215.0,184.0,55.77,32.25,,,,
2001-01-01T06:13:46+05:30,75021,0.0,0.0,60.02,30.81,,,,
2001-01-01T06:13:47+05:30,75022,0.0,0.0,60.02,30.81,,,,
2001-01-01T06:13:48+05:30,75023,0.0,0.0,60.02,30.81,,,,
2021-09-21T17:55:16+05:30,75024,217.7,183.2,55.62,32.29,,,,
2001-01-01T06:13:49+05:30,75025,0.0,0.0,60.02,30.81,,,,
2001-01-01T06:13:50+05:30,75026,0.0,0.0,60.02,30.81,,,,
2001-01-01T06:13:51+05:30,75027,0.0,0.0,60.02,30.81,,,,
2021-09-21T17:55:36+05:30,75028,217.8,177.7,55.62,32.32,,,,
2001-01-01T06:13:52+05:30,75029,0.0,0.0,60.02,30.81,,,,
2021-09-21T17:55:58+05:30,75030,203.1,169.1,55.56,32.31,,,,
2021-09-21T17:56:18+05:30,75031,202.5,172.4,55.65,32.29,,,,
2001-01-01T06:13:58+05:30,75032,0.0,0.0,59.84,30.82,,,,
2001-01-01T06:13:59+05:30,75033,0.0,0.0,59.84,30.82,,,,
2001-01-01T06:14:00+05:30,75034,0.0,0.0,59.84,30.82,,,,
2021-09-21T17:56:40+05:30,75035,204.2,173.2,55.62,32.28,,,,
2001-01-01T06:14:01+05:30,75036,0.0,0.0,59.84,30.82,,,,
2001-01-01T06:14:02+05:30,75037,0.0,0.0,59.84,30.82,,,,
2001-01-01T06:14:03+05:30,75038,0.0,0.0,59.84,30.82,,,,
2021-09-21T17:57:00+05:30,75039,206.4,173.4,55.80,32.25,,,,
2001-01-01T06:14:04+05:30,75040,0.0,0.0,59.84,30.82,,,,
2001-01-01T06:14:05+05:30,75041,0.0,0.0,59.84,30.82,,,,
2001-01-01T06:14:06+05:30,75042,0.0,0.0,59.84,30.82,,,,
2021-09-21T17:57:22+05:30,75043,203.9,170.9,55.56,32.31,,,,
2001-01-01T06:14:07+05:30,75044,0.0,0.0,59.84,30.82,,,,
2001-01-01T06:14:08+05:30,75045,0.0,0.0,59.84,30.82,,,,
2021-09-21T17:57:43+05:30,75046,191.5,163.2,55.59,32.29,,,,
2021-09-21T17:58:05+05:30,75047,194.4,162.0,55.62,32.27,,,,
2021-09-21T17:58:25+05:30,75048,195.9,161.5,55.68,32.26,,,,
2001-01-01T06:14:16+05:30,75049,0.0,0.0,59.46,30.83,,,,
2001-01-01T06:14:17+05:30,75050,0.0,0.0,59.46,30.83,,,,
2001-01-01T06:14:18+05:30,75051,0.0,0.0,59.46,30.83,,,,
2021-09-21T17:58:47+05:30,75052,198.0,163.2,55.65,32.28,,,,
2001-01-01T06:14:19+05:30,75053,0.0,0.0,59.46,30.83,,,,
2001-01-01T06:14:20+05:30,75054,0.0,0.0,59.46,30.83,,,,
2001-01-01T06:14:21+05:30,75055,0.0,0.0,59.46,30.83,,,,
2001-01-01T06:14:22+05:30,75056,0.0,0.0,59.46,30.83,,,,
2021-09-21T17:59:07+05:30,75057,198.4,164.2,55.59,32.29,,,,
2001-01-01T06:14:23+05:30,75058,0.0,0.0,59.46,30.83,,,,
2001-01-01T06:14:24+05:30,75059,0.0,0.0,59.46,30.83,,,,
2021-09-21T17:59:29+05:30,75060,203.2,168.9,55.68,32.27,,,,
2021-09-21T17:59:49+05:30,75061,204.5,169.9,55.71,32.25,,,,
2021-09-21T18:00:12+05:30,75062,204.1,172.7,55.80,32.23,,,,
2001-01-01T06:14:31+05:30,75063,0.0,0.0,59.37,30.84,,,,
2001-01-01T06:14:32+05:30,75064,0.0,0.0,59.37,30.84,,,,
2001-01-01T06:14:33+05:30,75065,0.0,0.0,59.37,30.84,,,,
2001-01-01T06:14:34+05:30,75066,0.0,0.0,59.37,30.84,,,,
2021-09-21T18:00:32+05:30,75067,202.3,174.3,55.71,32.26,,,,
2001-01-01T06:14:35+05:30,75068,0.0,0.0,59.37,30.84,,,,
2001-01-01T06:14:36+05:30,75069,0.0,0.0,59.37,30.84,,,,
2001-01-01T06:14:37+05:30,75070,0.0,0.0,59.37,30.84,,,,
2021-09-21T18:00:54+05:30,75071,205.3,172.1,55.65,32.28,,,,
2001-01-01T06:14:38+05:30,75072,0.0,0.0,59.37,30.84,,,,
2001-01-01T06:14:39+05:30,75073,0.0,0.0,59.37,30.84,,,,
2021-09-21T18:01:14+05:30,75074,197.6,166.8,55.62,32.29,,,,
2021-09-21T18:01:36+05:30,75075,198.8,164.9,55.59,32.31,,,,
2021-09-21T18:01:56+05:30,75076,197.1,169.1,55.65,32.29,,,,
2001-01-01T06:14:47+05:30,75077,0.0,0.0,59.46,30.85,,,,
2001-01-01T06:14:48+05:30,75078,0.0,0.0,59.46,30.85,,,,
2001-01-01T06:14:49+05:30,75079,0.0,0.0,59.46,30.85,,,,
2021-09-21T18:02:18+05:30,75080,192.4,160.8,55.62,32.31,,,,
2001-01-01T06:14:50+05:30,75081,0.0,0.0,59.46,30.85,,,,
2001-01-01T06:14:51+05:30,75082,0.0,0.0,59.46,30.85,,,,
2001-01-01T06:14:52+05:30,75083,0.0,0.0,59.46,30.85,,,,
2021-09-21T18:02:39+05:30,75084,190.2,160.4,55.59,32.30,,,,
2001-01-01T06:14:53+05:30,75085,0.0,0.0,59.46,30.85,,,,
2001-01-01T06:14:54+05:30,75086,0.0,0.0,59.46,30.85,,,,
2001-01-01T06:14:55+05:30,75087,0.0,0.0,59.46,30.85,,,,
2021-09-21T18:03:01+05:30,75088,193.6,163.3,55.62,32.30,,,,
2021-09-21T18:03:21+05:30,75089,193.3,162.4,55.59,32.31,,,,
2021-09-21T18:03:43+05:30,75090,188.7,158.6,55.56,32.31,,,,
2001-01-01T06:15:02+05:30,75091,0.0,0.0,59.40,30.86,,,,
2001-01-01T06:15:03+05:30,75092,0.0,0.0,59.40,30.86,,,,
2001-01-01T06:15:04+05:30,75093,0.0,0.0,59.40,30.86,,,,
2021-09-21T18:04:03+05:30,75094,193.0,163.1,55.59,32.31,,,,
2001-01-01T06:15:05+05:30,75095,0.0,0.0,59.40,30.86,,,,
2001-01-01T06:15:06+05:30,75096,0.0,0.0,59.40,30.86,,,,
2001-01-01T06:15:07+05:30,75097,0.0,0.0,59.40,30.86,,,,
2021-09-21T18:04:25+05:30,75098,192.1,163.4,55.56,32.33,,,,
2001-01-01T06:15:08+05:30,75099,0.0,0.0,59.40,30.86,,,,
2001-01-01T06:15:09+05:30,75100,0.0,0.0,59.40,30.86,,,,
2001-01-01T06:15:10+05:30,75101,0.0,0.0,59.40,30.86,,,,
2021-09-21T18:04:46+05:30,75102,197.4,164.6,55.62,32.32,,,,
2021-09-21T18:05:08+05:30,75103,190.9,160.8,55.65,32.29,,,,
2021-09-21T18:05:28+05:30,75104,190.5,160.9,55.65,32.28,,,,
2001-01-01T06:15:17+05:30,75105,0.0,0.0,59.46,30.87,,,,
2001-01-01T06:15:18+05:30,75106,0.0,0.0,59.46,30.87,,,,
2001-01-01T06:15:19+05:30,75107,0.0,0.0,59.46,30.87,,,,
2001-01-01T06:15:20+05:30,75108,0.0,0.0,59.46,30.87,,,,
2021-09-21T18:05:50+05:30,75109,188.2,156.6,55.62,32.29,,,,
2001-01-01T06:15:21+05:30,75110,0.0,0.0,59.46,30.87,,,,
2001-01-01T06:15:22+05:30,75111,0.0,0.0,59.46,30.87,,,,
2001-01-01T06:15:23+05:30,75112,0.0,0.0,59.46,30.87,,,,
2021-09-21T18:06:10+05:30,75113,181.9,153.2,55.68,32.27,,,,
2001-01-01T06:15:24+05:30,75114,0.0,0.0,59.46,30.87,,,,
2001-01-01T06:15:25+05:30,75115,0.0,0.0,59.46,30.87,,,,
2001-01-01T06:15:26+05:30,75116,0.0,0.0,59.46,30.87,,,,
2021-09-21T18:06:32+05:30,75117,186.1,155.6,55.68,32.26,,,,
2021-09-21T18:06:52+05:30,75118,184.1,153.4,55.71,32.26,,,,
2021-09-21T18:07:15+05:30,75119,185.5,153.5,55.71,32.26,,,,
2001-01-01T06:15:32+05:30,75120,0.0,0.0,59.54,30.90,,,,
2001-01-01T06:15:33+05:30,75121,0.0,0.0,59.54,30.90,,,,
2001-01-01T06:15:34+05:30,75122,0.0,0.0,59.54,30.90,,,,
2001-01-01T06:15:35+05:30,75123,0.0,0.0,59.54,30.90,,,,
2021-09-21T18:07:35+05:30,75124,181.4,152.2,55.77,32.25,,,,
2001-01-01T06:15:36+05:30,75125,0.0,0.0,59.54,30.90,,,,
2001-01-01T06:15:37+05:30,75126,0.0,0.0,59.54,30.90,,,,
2001-01-01T06:15:38+05:30,75127,0.0,0.0,59.54,30.90,,,,
2021-09-21T18:07:57+05:30,75128,183.2,155.2,55.77,32.27,,,,
2001-01-01T06:15:39+05:30,75129,0.0,0.0,59.54,30.90,,,,
2001-01-01T06:15:40+05:30,75130,0.0,0.0,59.54,30.90,,,,
2001-01-01T06:15:41+05:30,75131,0.0,0.0,59.54,30.90,,,,
2021-09-21T18:08:17+05:30,75132,178.2,150.4,55.71,32.26,,,,
2021-09-21T18:08:39+05:30,75133,179.2,149.9,55.68,32.29,,,,
2021-09-21T18:08:59+05:30,75134,176.6,148.8,55.59,32.30,,,,
2001-01-01T06:15:49+05:30,75135,0.0,0.0,59.64,30.91,,,,
2001-01-01T06:15:50+05:30,75136,0.0,0.0,59.64,30.91,,,,
2021-09-21T18:09:21+05:30,75137,173.3,146.3,55.80,32.27,,,,
2001-01-01T06:15:51+05:30,75138,0.0,0.0,59.64,30.91,,,,
2001-01-01T06:15:52+05:30,75139,0.0,0.0,59.64,30.91,,,,
2001-01-01T06:15:53+05:30,75140,0.0,0.0,59.64,30.91,,,,
2021-09-21T18:09:42+05:30,75141,173.9,147.6,55.65,32.33,,,,
2001-01-01T06:15:54+05:30,75142,0.0,0.0,59.64,30.91,,,,
2001-01-01T06:15:55+05:30,75143,0.0,0.0,59.64,30.91,,,,
2001-01-01T06:15:56+05:30,75144,0.0,0.0,59.64,30.91,,,,
2021-09-21T18:10:04+05:30,75145,174.5,146.3,55.68,32.29,,,,
2021-09-21T18:10:24+05:30,75146,181.1,150.9,55.71,32.27,,,,
2021-09-21T18:10:46+05:30,75147,183.2,156.1,55.77,32.26,,,,
2001-01-01T06:16:03+05:30,75148,0.0,0.0,59.51,30.91,,,,
2001-01-01T06:16:04+05:30,75149,0.0,0.0,59.51,30.91,,,,
2001-01-01T06:16:05+05:30,75150,0.0,0.0,59.51,30.91,,,,
2001-01-01T06:16:06+05:30,75151,0.0,0.0,59.51,30.91,,,,
2021-09-21T18:11:06+05:30,75152,176.0,150.7,55.68,32.27,,,,
2001-01-01T06:16:07+05:30,75153,0.0,0.0,59.51,30.91,,,,
2001-01-01T06:16:08+05:30,75154,0.0,0.0,59.51,30.91,,,,
2001-01-01T06:16:09+05:30,75155,0.0,0.0,59.51,30.91,,,,
2021-09-21T18:11:28+05:30,75156,177.1,148.3,55.83,32.24,,,,
2001-01-01T06:16:10+05:30,75157,0.0,0.0,59.51,30.91,,,,
2001-01-01T06:16:11+05:30,75158,0.0,0.0,59.51,30.91,,,,
2001-01-01T06:16:12+05:30,75159,0.0,0.0,59.51,30.91,,,,
2021-09-21T18:11:49+05:30,75160,179.8,151.8,55.83,32.23,,,,
2021-09-21T18:12:11+05:30,75161,173.7,149.2,55.89,32.22,,,,
2021-09-21T18:12:31+05:30,75162,177.3,149.1,55.89,32.22,,,,
2001-01-01T06:16:18+05:30,75163,0.0,0.0,59.61,30.93,,,,
2001-01-01T06:16:19+05:30,75164,0.0,0.0,59.61,30.93,,,,
2001-01-01T06:16:20+05:30,75165,0.0,0.0,59.61,30.93,,,,
2001-01-01T06:16:21+05:30,75166,0.0,0.0,59.61,30.93,,,,
2021-09-21T18:12:53+05:30,75167,181.6,153.7,55.86,32.22,,,,
2001-01-01T06:16:22+05:30,75168,0.0,0.0,59.61,30.93,,,,
2001-01-01T06:16:23+05:30,75169,0.0,0.0,59.61,30.93,,,,
2001-01-01T06:16:24+05:30,75170,0.0,0.0,59.61,30.93,,,,
2021-09-21T18:13:13+05:30,75171,184.4,153.7,55.89,32.22,,,,
2001-01-01T06:16:25+05:30,75172,0.0,0.0,59.61,30.93,,,,
2001-01-01T06:16:26+05:30,75173,0.0,0.0,59.61,30.93,,,,
2001-01-01T06:16:27+05:30,75174,0.0,0.0,59.61,30.93,,,,
2021-09-21T18:13:35+05:30,75175,181.9,150.2,55.95,32.23,,,,
2001-01-01T06:16:28+05:30,75176,0.0,0.0,59.61,30.93,,,,
2021-09-21T18:13:55+05:30,75177,178.9,149.1,55.77,32.27,,,,
2021-09-21T18:14:18+05:30,75178,183.3,146.3,55.86,32.26,,,,
2001-01-01T06:16:34+05:30,75179,0.0,0.0,59.61,30.94,,,,
2001-01-01T06:16:35+05:30,75180,0.0,0.0,59.61,30.94,,,,
2001-01-01T06:16:36+05:30,75181,0.0,0.0,59.61,30.94,,,,
2021-09-21T18:14:38+05:30,75182,178.4,146.9,55.80,32.24,,,,
2001-01-01T06:16:37+05:30,75183,0.0,0.0,59.61,30.94,,,,
2001-01-01T06:16:38+05:30,75184,0.0,0.0,59.61,30.94,,,,
2001-01-01T06:16:39+05:30,75185,0.0,0.0,59.61,30.94,,,,
2021-09-21T18:15:00+05:30,75186,173.8,149.5,55.83,32.24,,,,
2001-01-01T06:16:40+05:30,75187,0.0,0.0,59.61,30.94,,,,
2001-01-01T06:16:41+05:30,75188,0.0,0.0,59.61,30.94,,,,
2001-01-01T06:16:42+05:30,75189,0.0,0.0,59.61,30.94,,,,
2021-09-21T18:15:20+05:30,75190,176.1,149.7,55.86,32.22,,,,
2001-01-01T06:16:43+05:30,75191,0.0,0.0,59.61,30.94,,,,
2021-09-21T18:15:42+05:30,75192,174.6,145.3,55.86,32.23,,,,
2021-09-21T18:16:02+05:30,75193,176.0,145.9,55.86,32.24,,,,
2001-01-01T06:16:49+05:30,75194,0.0,0.0,59.61,30.95,,,,
2001-01-01T06:16:50+05:30,75195,0.0,0.0,59.61,30.95,,,,
2001-01-01T06:16:51+05:30,75196,0.0,0.0,59.61,30.95,,,,
2001-01-01T06:16:52+05:30,75197,0.0,0.0,59.61,30.95,,,,
2021-09-21T18:16:24+05:30,75198,174.7,146.2,55.80,32.25,,,,
2001-01-01T06:16:53+05:30,75199,0.0,0.0,59.61,30.95,,,,
2001-01-01T06:16:54+05:30,75200,0.0,0.0,59.61,30.95,,,,
2001-01-01T06:16:55+05:30,75201,0.0,0.0,59.61,30.95,,,,
2021-09-21T18:16:45+05:30,75202,168.2,141.1,55.62,32.34,,,,
2001-01-01T06:16:56+05:30,75203,0.0,0.0,59.61,30.95,,,,
2001-01-01T06:16:57+05:30,75204,0.0,0.0,59.61,30.95,,,,
2001-01-01T06:16:58+05:30,75205,0.0,0.0,59.61,30.95,,,,
2021-09-21T18:17:07+05:30,75206,164.8,138.8,55.56,32.32,,,,
